{lat:40.011824, lng:116.297026},
{lat:40.011438, lng:116.29693},
{lat:40.011447, lng:116.296928},
{lat:40.011429, lng:116.296871},
{lat:40.011413, lng:116.296835},
{lat:40.011387, lng:116.29682},
{lat:40.011384, lng:116.296841},
{lat:40.011384, lng:116.296841},
{lat:40.011391, lng:116.296835},
{lat:40.0114, lng:116.296837},
{lat:40.011388, lng:116.296828},
{lat:40.011388, lng:116.296828},
{lat:40.011384, lng:116.296831},
{lat:40.011373, lng:116.296827},
{lat:40.01137, lng:116.296818},
{lat:40.011374, lng:116.296804},
{lat:40.011388, lng:116.29677},
{lat:40.01138, lng:116.296743},
{lat:40.011359, lng:116.296755},
{lat:40.011351, lng:116.296787},
{lat:40.01135, lng:116.296797},
{lat:40.011332, lng:116.296753},
{lat:40.011316, lng:116.296722},
{lat:40.011304, lng:116.296726},
{lat:40.01129, lng:116.296736},
{lat:40.011289, lng:116.29672},
{lat:40.011316, lng:116.296718},
{lat:40.011315, lng:116.296708},
{lat:40.011324, lng:116.296695},
{lat:40.011324, lng:116.296695},
{lat:40.011323, lng:116.296694},
{lat:40.011293, lng:116.296701},
{lat:40.011269, lng:116.296707},
{lat:40.011247, lng:116.296691},
{lat:40.011251, lng:116.296669},
{lat:40.011264, lng:116.296644},
{lat:40.01128, lng:116.296596},
{lat:40.011243, lng:116.296561},
{lat:40.011149, lng:116.296512},
{lat:40.01108, lng:116.296501},
{lat:40.011091, lng:116.296525},
{lat:40.011132, lng:116.296534},
{lat:40.01113, lng:116.296528},
{lat:40.01113, lng:116.296528},
{lat:40.011122, lng:116.296521},
{lat:40.011113, lng:116.296449},
{lat:40.011124, lng:116.296382},
{lat:40.011107, lng:116.296306},
{lat:40.011097, lng:116.296248},
{lat:40.011037, lng:116.29621},
{lat:40.010991, lng:116.296174},
{lat:40.011058, lng:116.296232},
{lat:40.011065, lng:116.296261},
{lat:40.011033, lng:116.296359},
{lat:40.011012, lng:116.296398},
{lat:40.010967, lng:116.296373},
{lat:40.010937, lng:116.296313},
{lat:40.010903, lng:116.296236},
{lat:40.010901, lng:116.296147},
{lat:40.011054, lng:116.296124},
{lat:40.011139, lng:116.296238},
{lat:40.011161, lng:116.296305},
{lat:40.011242, lng:116.296326},
{lat:40.011287, lng:116.296363},
{lat:40.011292, lng:116.296404},
{lat:40.011273, lng:116.296415},
{lat:40.011308, lng:116.296497},
{lat:40.01132, lng:116.296602},
{lat:40.011431, lng:116.296922},
{lat:40.011434, lng:116.296943},
{lat:40.011451, lng:116.296911},
{lat:40.011492, lng:116.296848},
{lat:40.011526, lng:116.29681},
{lat:40.011539, lng:116.296803},
{lat:40.011509, lng:116.296813},
{lat:40.011482, lng:116.296828},
{lat:40.011451, lng:116.296836},
{lat:40.011451, lng:116.296836},
{lat:40.011449, lng:116.296839},
{lat:40.011452, lng:116.296849},
{lat:40.011454, lng:116.296854},
{lat:40.01146, lng:116.296852},
{lat:40.01146, lng:116.296852},
{lat:40.011468, lng:116.296846},
{lat:40.01149, lng:116.296844},
{lat:40.01148, lng:116.296841},
{lat:40.011473, lng:116.296862},
{lat:40.011462, lng:116.296862},
{lat:40.011461, lng:116.296845},
{lat:40.011461, lng:116.296845},
{lat:40.011464, lng:116.296852},
{lat:40.011455, lng:116.296871},
{lat:40.01144, lng:116.296887},
{lat:40.01147, lng:116.296898},
{lat:40.01148, lng:116.296888},
{lat:40.011502, lng:116.296895},
{lat:40.011496, lng:116.2969},
{lat:40.011495, lng:116.296894},
{lat:40.011501, lng:116.296887},
{lat:40.011495, lng:116.296891},
{lat:40.011495, lng:116.296899},
{lat:40.011495, lng:116.296899},
{lat:40.011496, lng:116.296907},
{lat:40.011492, lng:116.296919},
{lat:40.011436, lng:116.296912},
{lat:40.011404, lng:116.296923},
{lat:40.011371, lng:116.29693},
{lat:40.011344, lng:116.296925},
{lat:40.011311, lng:116.296919},
{lat:40.011286, lng:116.296905},
{lat:40.011281, lng:116.296873},
{lat:40.011292, lng:116.296874},
{lat:40.011353, lng:116.296877},
{lat:40.011436, lng:116.296887},
{lat:40.011463, lng:116.296871},
{lat:40.011493, lng:116.296838},
{lat:40.011526, lng:116.296819},
{lat:40.011569, lng:116.296827},
{lat:40.011589, lng:116.296836},
{lat:40.011602, lng:116.296862},
{lat:40.011602, lng:116.296863},
{lat:40.011602, lng:116.296863},
{lat:40.0116, lng:116.296855},
{lat:40.011557, lng:116.296835},
{lat:40.011518, lng:116.296819},
{lat:40.0115, lng:116.29682},
{lat:40.011507, lng:116.296825},
{lat:40.011499, lng:116.296818},
{lat:40.011499, lng:116.296818},
{lat:40.011494, lng:116.29682},
{lat:40.011517, lng:116.296822},
{lat:40.011541, lng:116.296826},
{lat:40.011577, lng:116.296834},
{lat:40.011604, lng:116.296827},
{lat:40.011629, lng:116.296809},
{lat:40.011635, lng:116.29679},
{lat:40.011671, lng:116.296822},
{lat:40.011707, lng:116.296904},
{lat:40.011733, lng:116.296982},
{lat:40.011762, lng:116.297039},
{lat:40.011792, lng:116.297064},
{lat:40.01185, lng:116.29706},
{lat:40.011887, lng:116.297073},
{lat:40.01194, lng:116.297107},
{lat:40.011935, lng:116.297117},
{lat:40.01191, lng:116.29713},
{lat:40.011898, lng:116.297118},
{lat:40.01185, lng:116.297097},
{lat:40.01185, lng:116.297097},
{lat:40.011853, lng:116.29709},
{lat:40.011845, lng:116.297056},
{lat:40.011845, lng:116.297056},
{lat:40.011843, lng:116.297051},
{lat:40.011824, lng:116.297067},
{lat:40.011771, lng:116.297075},
{lat:40.011751, lng:116.297047},
{lat:40.011739, lng:116.296976},
{lat:40.011678, lng:116.296884},
{lat:40.011639, lng:116.296855},
{lat:40.011586, lng:116.296824},
{lat:40.011586, lng:116.296824},
{lat:40.011584, lng:116.296826},
{lat:40.011587, lng:116.296837},
{lat:40.011602, lng:116.296842},
{lat:40.011631, lng:116.296853},
{lat:40.011622, lng:116.296852},
{lat:40.011622, lng:116.296852},
{lat:40.011622, lng:116.296848},
{lat:40.011634, lng:116.296837},
{lat:40.011634, lng:116.296837},
{lat:40.011635, lng:116.29684},
{lat:40.011613, lng:116.296849},
{lat:40.011613, lng:116.296849},
{lat:40.011613, lng:116.296842},
{lat:40.011582, lng:116.296786},
{lat:40.011538, lng:116.29679},
{lat:40.011526, lng:116.296806},
{lat:40.011525, lng:116.296793},
{lat:40.011539, lng:116.29678},
{lat:40.011541, lng:116.296743},
{lat:40.011565, lng:116.29673},
{lat:40.011556, lng:116.296714},
{lat:40.011552, lng:116.296754},
{lat:40.011554, lng:116.296762},
{lat:40.011556, lng:116.296763},
{lat:40.01155, lng:116.296755},
{lat:40.01155, lng:116.296755},
{lat:40.011553, lng:116.296755},
{lat:40.01156, lng:116.296745},
{lat:40.011597, lng:116.296737},
{lat:40.011648, lng:116.296787},
{lat:40.011672, lng:116.296828},
{lat:40.011663, lng:116.29682},
{lat:40.011636, lng:116.296796},
{lat:40.011617, lng:116.296776},
{lat:40.011566, lng:116.296768},
{lat:40.011561, lng:116.296757},
{lat:40.011561, lng:116.296757},
{lat:40.011559, lng:116.296758},
{lat:40.011579, lng:116.296797},
{lat:40.011565, lng:116.296776},
{lat:40.011529, lng:116.296771},
{lat:40.011499, lng:116.296773},
{lat:40.011485, lng:116.29679},
{lat:40.011485, lng:116.29679},
{lat:40.01148, lng:116.296786},
{lat:40.011489, lng:116.296784},
{lat:40.011485, lng:116.296769},
{lat:40.011468, lng:116.296794},
{lat:40.011461, lng:116.296818},
{lat:40.011461, lng:116.296818},
{lat:40.011465, lng:116.296819},
{lat:40.011496, lng:116.296835},
{lat:40.011564, lng:116.296849},
{lat:40.011637, lng:116.296842},
{lat:40.011667, lng:116.296816},
{lat:40.011685, lng:116.29679},
{lat:40.011689, lng:116.29675},
{lat:40.011734, lng:116.296752},
{lat:40.011722, lng:116.296825},
{lat:40.011665, lng:116.296855},
{lat:40.011613, lng:116.296845},
{lat:40.011627, lng:116.296849},
{lat:40.011649, lng:116.296862},
{lat:40.011654, lng:116.296886},
{lat:40.011622, lng:116.296852},
{lat:40.011621, lng:116.296843},
{lat:40.011621, lng:116.296843},
{lat:40.011613, lng:116.296845},
{lat:40.011613, lng:116.296832},
{lat:40.011602, lng:116.29683},
{lat:40.011585, lng:116.296831},
{lat:40.011596, lng:116.296838},
{lat:40.011626, lng:116.296896},
{lat:40.01162, lng:116.29696},
{lat:40.01163, lng:116.297017},
{lat:40.01163, lng:116.297048},
{lat:40.011578, lng:116.297011},
{lat:40.011509, lng:116.296983},
{lat:40.011467, lng:116.297036},
{lat:40.011454, lng:116.297096},
{lat:40.011445, lng:116.297126},
{lat:40.011401, lng:116.297097},
{lat:40.01139, lng:116.297039},
{lat:40.011377, lng:116.296975},
{lat:40.011406, lng:116.296936},
{lat:40.011417, lng:116.296906},
{lat:40.011417, lng:116.296906},
{lat:40.011424, lng:116.29691},
{lat:40.011463, lng:116.2969},
{lat:40.011493, lng:116.296865},
{lat:40.011521, lng:116.296811},
{lat:40.011527, lng:116.29675},
{lat:40.011472, lng:116.296695},
{lat:40.011402, lng:116.296684},
{lat:40.01136, lng:116.296723},
{lat:40.011254, lng:116.296862},
{lat:40.011279, lng:116.296937},
{lat:40.011254, lng:116.297015},
{lat:40.011255, lng:116.297057},
{lat:40.011256, lng:116.29711},
{lat:40.011247, lng:116.297132},
{lat:40.011234, lng:116.297152},
{lat:40.011184, lng:116.297176},
{lat:40.011157, lng:116.297177},
{lat:40.011136, lng:116.297167},
{lat:40.011054, lng:116.297165},
{lat:40.011019, lng:116.29712},
{lat:40.01101, lng:116.297076},
{lat:40.010956, lng:116.297052},
{lat:40.010909, lng:116.297018},
{lat:40.01088, lng:116.296989},
{lat:40.010877, lng:116.296967},
{lat:40.010902, lng:116.296932},
{lat:40.011, lng:116.296882},
{lat:40.011082, lng:116.296804},
{lat:40.011104, lng:116.296745},
{lat:40.011141, lng:116.296719},
{lat:40.011141, lng:116.296719},
{lat:40.011143, lng:116.296715},
{lat:40.011126, lng:116.296715},
{lat:40.011074, lng:116.296655},
{lat:40.010995, lng:116.296631},
{lat:40.010948, lng:116.296655},
{lat:40.010883, lng:116.296692},
{lat:40.010787, lng:116.296712},
{lat:40.010705, lng:116.296691},
{lat:40.010617, lng:116.296702},
{lat:40.010538, lng:116.296741},
{lat:40.010461, lng:116.296806},
{lat:40.010386, lng:116.296861},
{lat:40.010286, lng:116.296878},
{lat:40.010216, lng:116.296808},
{lat:40.010197, lng:116.296803},
{lat:40.01021, lng:116.296828},
{lat:40.010263, lng:116.296864},
{lat:40.0103, lng:116.29687},
